,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
223,1974-07-16,0.7292,1960-05-18,1.207,1973-07-17,0.5715,1963-10-23,0.1165,1969-08-27,3861.0
224,1974-07-17,0.7328,1960-05-19,1.213,1973-07-18,0.591,1963-10-24,0.113,1969-08-28,3810.0
225,1974-07-18,0.7128,1960-05-20,1.217,1973-07-19,0.611,1963-10-25,0.113,1969-08-29,3820.0
226,1974-07-19,0.6928,1960-05-23,1.213,1973-07-20,0.6294,1963-10-28,0.108,1969-09-02,3850.0
227,1974-07-22,0.695,1960-05-24,1.211,1973-07-23,0.649,1963-10-29,0.113,1969-09-03,3875.0
228,1974-07-23,0.68,1960-05-25,1.214,1973-07-24,0.644,1963-10-30,0.1142,1969-09-04,3868.0
229,1974-07-24,0.6985,1960-05-26,1.214,1973-07-25,0.645,1963-10-31,0.1146,1969-09-05,3884.0
230,1974-07-25,0.69,1960-05-27,1.215,1973-07-26,0.6495,1963-11-01,0.1142,1969-09-08,3910.0
231,1974-07-26,0.697,1960-05-31,1.213,1973-07-27,0.6295,1963-11-04,0.1129,1969-09-09,3893.0
232,1974-07-29,0.6908,1960-06-01,1.21,1973-07-30,0.6285,1963-11-06,0.1079,1969-09-10,3886.0
233,1974-07-30,0.698,1960-06-02,1.204,1973-07-31,0.6328,1963-11-07,0.1029,1969-09-11,3902.0
234,1974-07-31,0.6925,1960-06-03,1.201,1973-08-01,0.6375,1963-11-08,0.1062,1969-09-12,3949.0
235,1974-08-01,0.6725,1960-06-06,1.201,1973-08-02,0.629,1963-11-12,0.1071,1969-09-15,3989.0
236,1974-08-02,0.6635,1960-06-07,1.196,1973-08-03,0.6425,1963-11-13,0.1023,1969-09-16,4054.0
237,1974-08-05,0.649,1960-06-08,1.192,1973-08-06,0.6625,1963-11-14,0.1045,1969-09-17,4060.0
238,1974-08-06,0.646,1960-06-09,1.192,1973-08-07,0.6825,1963-11-15,0.1014,1969-09-18,3995.0
239,1974-08-07,0.626,1960-06-10,1.184,1973-08-08,0.6825,1963-11-18,0.0966,1969-09-19,3982.0
240,1974-08-08,0.625,1960-06-13,1.185,1973-08-09,0.693,1963-11-19,0.0978,1969-09-22,3986.0
241,1974-08-09,0.6243,1960-06-14,1.186,1973-08-10,0.713,1963-11-20,0.0942,1969-09-23,4022.0
242,1974-08-12,0.6047,1960-06-15,1.185,1973-08-13,0.733,1963-11-21,0.0931,1969-09-24,4010.0
243,1974-08-13,0.624,1960-06-16,1.187,1973-08-14,0.7335,1963-11-22,0.089,1969-09-25,3933.0
244,1974-08-14,0.604,1960-06-17,1.181,1973-08-15,0.74,1963-11-26,0.0939,1969-09-26,3945.0
245,1974-08-15,0.599,1960-06-20,1.173,1973-08-16,0.7438,1963-11-27,0.099,1969-09-29,3900.0
246,1974-08-16,0.5935,1960-06-21,1.167,1973-08-17,0.76,1963-11-29,0.1034,1969-09-30,3938.0
247,1974-08-19,0.582,1960-06-22,1.157,1973-08-20,0.78,1963-12-02,0.1027,1969-10-01,3953.0
248,1974-08-20,0.602,1960-06-23,1.161,1973-08-21,0.7925,1963-12-03,0.1026,1969-10-02,3983.0
249,1974-08-21,0.622,1960-06-24,1.16,1973-08-22,0.81,1963-12-04,0.0995,1969-10-03,3965.0
250,1974-08-22,0.642,1960-06-27,1.1582,1973-08-23,0.83,1963-12-05,0.0947,1969-10-06,3941.0
251,1974-08-23,0.6615,1960-06-28,1.1584,1973-08-24,0.85,1963-12-06,0.0897,1969-10-07,4000.0
252,1974-08-26,0.7015,1960-06-29,1.156,1973-08-27,0.85,1963-12-09,0.095,1969-10-08,3940.0
253,1974-08-27,0.6942,1960-06-30,1.159,1973-08-28,0.8318,1963-12-10,0.1,1969-10-09,3900.0
254,1974-08-28,0.6594,1960-07-01,1.167,1973-08-29,0.846,1963-12-11,0.0977,1969-10-10,3924.0
255,1974-08-29,0.6381,1960-07-05,1.174,1973-08-30,0.866,1963-12-12,0.0974,1969-10-14,3926.0
256,1974-08-30,0.6048,1960-07-06,1.175,1973-08-31,0.886,1963-12-13,0.095,1969-10-15,3965.0
257,1974-09-03,0.5735,1960-07-07,1.173,1973-09-04,0.906,1963-12-16,0.1001,1969-10-16,3971.0
258,1974-09-04,0.5645,1960-07-08,1.173,1973-09-05,0.9123,1963-12-17,0.1035,1969-10-17,3947.0
259,1974-09-05,0.556,1960-07-11,1.172,1973-09-06,0.91,1963-12-18,0.1002,1969-10-20,3967.0
260,1974-09-06,0.5615,1960-07-12,1.166,1973-09-07,0.89,1963-12-19,0.0966,1969-10-21,4067.0
261,1974-09-09,0.5625,1960-07-13,1.165,1973-09-10,0.87,1963-12-20,0.0966,1969-10-22,4110.0
262,1974-09-10,0.565,1960-07-14,1.165,1973-09-11,0.85,1963-12-23,0.0961,1969-10-23,4100.0
263,1974-09-11,0.548,1960-07-15,1.163,1973-09-12,0.83,1963-12-24,0.0979,1969-10-24,4095.0
264,1974-09-12,0.538,1960-07-18,1.161,1973-09-13,0.83,1963-12-26,0.101,1969-10-27,4107.0
265,1974-09-13,0.518,1960-07-19,1.163,1973-09-14,0.85,1963-12-27,0.1023,1969-10-28,4144.0
266,1974-09-16,0.5017,1960-07-20,1.154,1973-09-17,0.87,1963-12-30,0.1021,1969-10-29,4183.0
267,1974-09-17,0.5217,1960-07-21,1.167,1973-09-18,0.89,1963-12-31,0.1037,1969-10-30,4225.0
268,1974-09-18,0.5045,1960-07-22,1.166,1973-09-19,0.91,1964-01-02,0.1004,1969-10-31,4279.0
269,1974-09-19,0.5245,1960-07-25,1.163,1973-09-20,0.93,1964-01-03,0.0993,1969-11-03,4354.0
270,1974-09-20,0.5215,1960-07-26,1.164,1973-09-21,0.95,1964-01-06,0.1009,1969-11-05,4329.0
271,1974-09-23,0.5415,1960-07-27,1.167,1973-09-24,0.9502,1964-01-07,0.1008,1969-11-06,4310.0
272,1974-09-24,0.549,1960-07-28,1.165,1973-09-25,0.922,1964-01-08,0.1021,1969-11-07,4300.0
273,1974-09-25,0.569,1960-07-29,1.161,1973-09-26,0.86,1964-01-09,0.106,1969-11-10,4307.0
274,1974-09-26,0.5615,1960-08-01,1.163,1973-09-27,0.8617,1964-01-10,0.11,1969-11-12,4218.0
275,1974-09-27,0.562,1960-08-02,1.163,1973-09-28,0.8422,1964-01-13,0.1085,1969-11-13,4226.0
276,1974-09-30,0.542,1960-08-03,1.157,1973-10-01,0.818,1964-01-14,0.1068,1969-11-14,4132.0
277,1974-10-01,0.5445,1960-08-04,1.163,1973-10-02,0.803,1964-01-15,0.1078,1969-11-17,4041.0
278,1974-10-02,0.5525,1960-08-05,1.16,1973-10-03,0.7895,1964-01-16,0.1094,1969-11-18,4090.0
279,1974-10-03,0.565,1960-08-08,1.151,1973-10-04,0.79,1964-01-17,0.1093,1969-11-19,4069.0
280,1974-10-04,0.564,1960-08-09,1.147,1973-10-05,0.7892,1964-01-20,0.1065,1969-11-20,4092.0
281,1974-10-07,0.565,1960-08-10,1.151,1973-10-09,0.8092,1964-01-21,0.1052,1969-11-21,4110.0
282,1974-10-08,0.585,1960-08-11,1.147,1973-10-10,0.8292,1964-01-22,0.1047,1969-11-24,4059.0
283,1974-10-09,0.5805,1960-08-12,1.147,1973-10-11,0.8253,1964-01-23,0.1031,1969-11-25,4095.0
284,1974-10-10,0.5845,1960-08-15,1.151,1973-10-12,0.8345,1964-01-24,0.1041,1969-11-26,4111.0
285,1974-10-11,0.5844,1960-08-16,1.154,1973-10-15,0.8135,1964-01-27,0.1056,1969-11-28,4011.0
286,1974-10-15,0.5962,1960-08-17,1.163,1973-10-16,0.8335,1964-01-28,0.1035,1969-12-01,3992.0
287,1974-10-16,0.5932,1960-08-18,1.161,1973-10-17,0.8142,1964-01-29,0.1038,1969-12-02,4010.0
288,1974-10-17,0.5858,1960-08-19,1.154,1973-10-18,0.7985,1964-01-30,0.0989,1969-12-03,3955.0
289,1974-10-18,0.5835,1960-08-22,1.152,1973-10-19,0.7797,1964-01-31,0.0939,1969-12-04,3920.0
290,1974-10-21,0.574,1960-08-23,1.156,1973-10-23,0.7597,1964-02-03,0.0935,1969-12-05,3927.0
291,1974-10-22,0.58,1960-08-24,1.157,1973-10-24,0.7397,1964-02-04,0.089,1969-12-08,3954.0
292,1974-10-23,0.58,1960-08-25,1.156,1973-10-25,0.7197,1964-02-05,0.087,1969-12-09,3905.0
293,1974-10-24,0.5725,1960-08-26,1.148,1973-10-26,0.6997,1964-02-06,0.0825,1969-12-10,3890.0
294,1974-10-25,0.5665,1960-08-29,1.1336,1973-10-29,0.6997,1964-02-07,0.0853,1969-12-11,3935.0
295,1974-10-28,0.579,1960-08-30,1.1198,1973-10-30,0.685,1964-02-10,0.0903,1969-12-12,3975.0
296,1974-10-29,0.57,1960-08-31,1.1084,1973-10-31,0.6962,1964-02-11,0.0943,1969-12-15,3963.0
297,1974-10-30,0.5759,1960-09-01,1.105,1973-11-01,0.6812,1964-02-13,0.0902,1969-12-16,3994.0
298,1974-10-31,0.576,1960-09-02,1.104,1973-11-02,0.675,1964-02-14,0.0898,1969-12-17,3940.0
299,1974-11-01,0.572,1960-09-06,1.102,1973-11-05,0.6952,1964-02-17,0.0889,1969-12-18,3887.0
300,1974-11-04,0.572,1960-09-07,1.102,1973-11-07,0.7152,1964-02-18,0.0914,1969-12-19,3825.0
301,1974-11-06,0.58,1960-09-08,1.103,1973-11-08,0.7352,1964-02-19,0.0885,1969-12-22,3822.0
302,1974-11-07,0.5873,1960-09-09,1.102,1973-11-09,0.746,1964-02-20,0.0917,1969-12-23,3786.0
303,1974-11-08,0.5965,1960-09-12,1.1,1973-11-12,0.762,1964-02-24,0.0887,1969-12-24,3686.0
304,1974-11-12,0.6165,1960-09-13,1.1,1973-11-13,0.742,1964-02-25,0.0876,1969-12-29,3603.0
305,1974-11-13,0.5997,1960-09-14,1.095,1973-11-14,0.722,1964-02-26,0.0892,1969-12-30,3540.0
306,1974-11-14,0.609,1960-09-15,1.094,1973-11-15,0.719,1964-02-27,0.0882,1969-12-31,3565.0
307,1974-11-15,0.608,1960-09-16,1.092,1973-11-16,0.727,1964-02-28,0.0845,1970-01-05,3590.0
308,1974-11-18,0.6185,1960-09-19,1.092,1973-11-19,0.7079,1964-03-02,0.0795,1970-01-06,3491.0
309,1974-11-19,0.632,1960-09-20,1.093,1973-11-20,0.695,1964-03-03,0.077,1970-01-07,3417.0
310,1974-11-20,0.6205,1960-09-21,1.091,1973-11-21,0.715,1964-03-04,0.0735,1970-01-08,3465.0
311,1974-11-21,0.6135,1960-09-22,1.091,1973-11-23,0.735,1964-03-05,0.0754,1970-01-09,3422.0
312,1974-11-22,0.6075,1960-09-23,1.093,1973-11-26,0.7575,1964-03-06,0.0705,1970-01-12,3408.0
313,1974-11-25,0.5991,1960-09-26,1.087,1973-11-27,0.7509,1964-03-09,0.0675,1970-01-13,3400.0
314,1974-11-26,0.5979,1960-09-27,1.086,1973-11-28,0.7857,1964-03-10,0.069,1970-01-14,3300.0
315,1974-11-27,0.6089,1960-09-28,1.091,1973-11-29,0.7748,1964-03-11,0.0717,1970-01-15,3313.0
316,1974-11-29,0.6144,1960-09-29,1.09,1973-11-30,0.7423,1964-03-12,0.0768,1970-01-16,3339.0
317,1974-12-02,0.6135,1960-09-30,1.092,1973-12-03,0.7542,1964-03-13,0.0741,1970-01-19,3342.0
318,1974-12-03,0.6077,1960-10-03,1.09,1973-12-04,0.7592,1964-03-16,0.07,1970-01-20,3400.0
319,1974-12-04,0.599,1960-10-04,1.087,1973-12-05,0.7547,1964-03-17,0.0707,1970-01-21,3425.0
320,1974-12-05,0.579,1960-10-05,1.086,1973-12-06,0.7747,1964-03-18,0.0715,1970-01-22,3325.0
321,1974-12-06,0.5758,1960-10-06,1.085,1973-12-07,0.7947,1964-03-19,0.0729,1970-01-23,3250.0
322,1974-12-09,0.587,1960-10-07,1.084,1973-12-10,0.8147,1964-03-20,0.074,1970-01-26,3280.0
323,1974-12-10,0.579,1960-10-10,1.086,1973-12-11,0.826,1964-03-23,0.0708,1970-01-27,3350.0
324,1974-12-11,0.5825,1960-10-11,1.084,1973-12-12,0.806,1964-03-24,0.0713,1970-01-28,3315.0
325,1974-12-12,0.5958,1960-10-12,1.083,1973-12-13,0.7985,1964-03-25,0.0725,1970-01-29,3350.0
326,1974-12-13,0.5913,1960-10-13,1.08,1973-12-14,0.7963,1964-03-26,0.0758,1970-01-30,3305.0
327,1974-12-16,0.6023,1960-10-14,1.08,1973-12-17,0.7934,1964-03-30,0.075,1970-02-02,3282.0
328,1974-12-17,0.5935,1960-10-17,1.076,1973-12-18,0.8134,1964-03-31,0.0789,1970-02-03,3220.0
329,1974-12-18,0.5968,1960-10-18,1.077,1973-12-19,0.827,1964-04-01,0.0804,1970-02-04,3120.0
330,1974-12-19,0.6,1960-10-19,1.086,1973-12-20,0.847,1964-04-02,0.0754,1970-02-05,3037.0
331,1974-12-20,0.6015,1960-10-20,1.094,1973-12-21,0.8633,1964-04-03,0.0741,1970-02-06,3044.0
332,1974-12-23,0.6,1960-10-21,1.091,1973-12-26,0.8833,1964-04-06,0.074,1970-02-09,3007.0
333,1974-12-27,0.6013,1960-10-24,1.087,1973-12-27,0.9033,1964-04-07,0.0772,1970-02-10,2953.0
334,1974-12-30,0.596,1960-10-25,1.08,1973-12-28,0.8875,1964-04-08,0.0822,1970-02-11,2995.0
335,1974-12-31,0.5962,1960-10-26,1.08,1974-01-02,0.8675,1964-04-09,0.0798,1970-02-13,3095.0
336,1975-01-02,0.5959,1960-10-27,1.08,1974-01-03,0.8477,1964-04-10,0.0822,1970-02-16,3105.0
337,1975-01-03,0.5941,1960-10-28,1.073,1974-01-04,0.8468,1964-04-13,0.0853,1970-02-17,3015.0
338,1975-01-06,0.5865,1960-10-31,1.075,1974-01-07,0.8668,1964-04-14,0.0811,1970-02-18,3025.0
339,1975-01-07,0.584,1960-11-01,1.083,1974-01-08,0.874,1964-04-15,0.0758,1970-02-19,2975.0
340,1975-01-08,0.5825,1960-11-02,1.083,1974-01-09,0.8545,1964-04-16,0.0761,1970-02-20,3010.0
341,1975-01-09,0.576,1960-11-03,1.076,1974-01-10,0.8745,1964-04-17,0.0746,1970-02-24,2907.8
342,1975-01-10,0.5728,1960-11-04,1.073,1974-01-11,0.8679,1964-04-20,0.0755,1970-02-25,2884.4
343,1975-01-13,0.5568,1960-11-07,1.074,1974-01-14,0.8879,1964-04-21,0.0778,1970-02-26,2925.0
344,1975-01-14,0.565,1960-11-09,1.074,1974-01-15,0.8896,1964-04-22,0.0804,1970-02-27,2860.2
345,1975-01-15,0.5535,1960-11-10,1.063,1974-01-16,0.8895,1964-04-23,0.0794,1970-03-02,2872.0
346,1975-01-16,0.5465,1960-11-11,1.054,1974-01-17,0.8695,1964-04-24,0.0838,1970-03-03,2950.0
347,1975-01-17,0.549,1960-11-14,1.034,1974-01-18,0.8495,1964-04-27,0.0817,1970-03-04,2970.0
348,1975-01-20,0.546,1960-11-15,1.031,1974-01-21,0.8295,1964-04-28,0.0821,1970-03-05,2953.0
349,1975-01-21,0.5383,1960-11-16,1.031,1974-01-22,0.8095,1964-04-29,0.0805,1970-03-06,2910.0
350,1975-01-22,0.537,1960-11-17,1.024,1974-01-23,0.7895,1964-04-30,0.078,1970-03-09,2883.0
351,1975-01-23,0.5405,1960-11-18,1.01,1974-01-24,0.8095,1964-05-01,0.0798,1970-03-10,2917.0
352,1975-01-24,0.5605,1960-11-21,1.007,1974-01-25,0.7907,1964-05-04,0.0787,1970-03-11,3010.0
353,1975-01-27,0.5523,1960-11-22,1.026,1974-01-28,0.7707,1964-05-05,0.0765,1970-03-12,3020.0
354,1975-01-28,0.5498,1960-11-23,1.031,1974-01-29,0.7507,1964-05-06,0.0744,1970-03-13,2987.0
355,1975-01-29,0.553,1960-11-25,1.0336,1974-01-30,0.7307,1964-05-07,0.0753,1970-03-16,2968.0
356,1975-01-30,0.552,1960-11-28,1.0478,1974-01-31,0.721,1964-05-08,0.075,1970-03-17,2995.0
357,1975-01-31,0.5475,1960-11-29,1.0572,1974-02-01,0.741,1964-05-11,0.0705,1970-03-18,2979.0
358,1975-02-03,0.5518,1960-11-30,1.0752,1974-02-04,0.7522,1964-05-12,0.0717,1970-03-19,2926.0
359,1975-02-04,0.549,1960-12-01,1.084,1974-02-05,0.7322,1964-05-13,0.0729,1970-03-20,2944.0
360,1975-02-05,0.5396,1960-12-02,1.085,1974-02-06,0.721,1964-05-14,0.0735,1970-03-23,2969.0
361,1975-02-06,0.54,1960-12-05,1.09,1974-02-07,0.741,1964-05-15,0.0715,1970-03-24,2940.0
362,1975-02-07,0.5387,1960-12-06,1.095,1974-02-08,0.761,1964-05-18,0.0671,1970-03-25,2865.0
363,1975-02-10,0.537,1960-12-07,1.102,1974-02-11,0.7765,1964-05-19,0.0656,1970-03-26,2828.0
364,1975-02-11,0.544,1960-12-08,1.094,1974-02-12,0.757,1964-05-20,0.063,1970-03-30,2794.0
365,1975-02-13,0.564,1960-12-09,1.091,1974-02-13,0.743,1964-05-21,0.0664,1970-03-31,2821.0
366,1975-02-14,0.557,1960-12-12,1.096,1974-02-14,0.723,1964-05-22,0.0648,1970-04-01,2828.0
367,1975-02-18,0.537,1960-12-13,1.09,1974-02-15,0.703,1964-05-25,0.0615,1970-04-02,2810.0
368,1975-02-19,0.522,1960-12-14,1.086,1974-02-19,0.683,1964-05-26,0.0588,1970-04-03,2824.0
369,1975-02-20,0.5225,1960-12-15,1.09,1974-02-20,0.703,1964-05-27,0.0562,1970-04-06,2888.0
370,1975-02-21,0.5275,1960-12-16,1.09,1974-02-21,0.723,1964-05-28,0.056,1970-04-07,2915.0
371,1975-02-24,0.5205,1960-12-19,1.085,1974-02-22,0.746,1964-06-01,0.0518,1970-04-08,2895.0
372,1975-02-25,0.523,1960-12-20,1.087,1974-02-25,0.7516,1964-06-02,0.0555,1970-04-09,2872.0
373,1975-02-26,0.5187,1960-12-21,1.096,1974-02-26,0.7317,1964-06-03,0.057,1970-04-10,2904.0
374,1975-02-27,0.516,1960-12-22,1.096,1974-02-27,0.698,1964-06-04,0.0583,1970-04-13,2885.0
375,1975-02-28,0.514,1960-12-23,1.097,1974-02-28,0.6843,1964-06-05,0.06,1970-04-14,2840.0
376,1975-03-03,0.5075,1960-12-27,1.094,1974-03-01,0.706,1964-06-08,0.0554,1970-04-15,2807.0
377,1975-03-04,0.5185,1960-12-28,1.102,1974-03-04,0.698,1964-06-09,0.054,1970-04-16,2800.0
378,1975-03-05,0.513,1960-12-29,1.101,1974-03-05,0.7077,1964-06-10,0.0521,1970-04-17,2801.0
379,1975-03-06,0.5145,1960-12-30,1.093,1974-03-06,0.695,1964-06-11,0.0502,1970-04-20,2746.0
380,1975-03-07,0.522,1961-01-03,1.102,1974-03-07,0.6815,1964-06-12,0.05,1970-04-21,2711.0
381,1975-03-10,0.523,1961-01-04,1.114,1974-03-08,0.6882,1964-06-15,0.0497,1970-04-22,2752.0
382,1975-03-11,0.523,1961-01-05,1.114,1974-03-11,0.67,1964-06-16,0.0513,1970-04-23,2727.0
383,1975-03-12,0.516,1961-01-06,1.117,1974-03-12,0.65,1964-06-17,0.0496,1970-04-24,2706.0
384,1975-03-13,0.515,1961-01-09,1.115,1974-03-13,0.63,1964-06-18,0.0503,1970-04-27,2714.2
385,1975-03-14,0.5085,1961-01-10,1.116,1974-03-14,0.622,1964-06-19,0.0503,1970-04-28,2745.6
386,1975-03-17,0.502,1961-01-11,1.113,1974-03-15,0.6137,1964-06-22,0.0491,1970-04-29,2743.6
387,1975-03-18,0.5092,1961-01-12,1.107,1974-03-18,0.5937,1964-06-23,0.0486,1970-04-30,2762.2
388,1975-03-19,0.508,1961-01-13,1.115,1974-03-19,0.6137,1964-06-24,0.05,1970-05-01,2758.0
389,1975-03-20,0.506,1961-01-16,1.116,1974-03-20,0.6265,1964-06-25,0.0473,1970-05-04,2696.0
390,1975-03-21,0.5098,1961-01-17,1.115,1974-03-21,0.6302,1964-06-26,0.0495,1970-05-05,2626.0
391,1975-03-24,0.51,1961-01-18,1.116,1974-03-22,0.6502,1964-06-29,0.0485,1970-05-06,2611.0
392,1975-03-25,0.514,1961-01-19,1.115,1974-03-25,0.6302,1964-06-30,0.0484,1970-05-07,2561.0
393,1975-03-26,0.5162,1961-01-20,1.115,1974-03-26,0.6275,1964-07-01,0.0489,1970-05-08,2501.0
394,1975-03-27,0.519,1961-01-23,1.115,1974-03-27,0.6385,1964-07-02,0.0493,1970-05-11,2505.0
395,1975-03-31,0.519,1961-01-24,1.123,1974-03-28,0.6585,1964-07-06,0.0484,1970-05-12,2472.0
396,1975-04-01,0.5105,1961-01-25,1.121,1974-03-29,0.6565,1964-07-07,0.0478,1970-05-13,2424.0
397,1975-04-02,0.4943,1961-01-26,1.126,1974-04-01,0.6435,1964-07-08,0.047,1970-05-14,2406.0
398,1975-04-03,0.5005,1961-01-27,1.136,1974-04-02,0.6237,1964-07-09,0.0452,1970-05-15,2430.0
399,1975-04-04,0.4885,1961-01-30,1.154,1974-04-03,0.6436,1964-07-10,0.0442,1970-05-18,2445.0
400,1975-04-07,0.4915,1961-01-31,1.152,1974-04-04,0.6475,1964-07-13,0.0453,1970-05-19,2502.0
401,1975-04-08,0.484,1961-02-01,1.15,1974-04-05,0.65,1964-07-14,0.0455,1970-05-20,2500.0
402,1975-04-09,0.4775,1961-02-02,1.154,1974-04-08,0.6382,1964-07-15,0.0465,1970-05-21,2512.0
403,1975-04-10,0.47,1961-02-03,1.171,1974-04-09,0.621,1964-07-16,0.0449,1970-05-22,2517.0
404,1975-04-11,0.463,1961-02-06,1.184,1974-04-10,0.638,1964-07-17,0.0441,1970-05-25,2500.0
405,1975-04-14,0.469,1961-02-07,1.164,1974-04-11,0.658,1964-07-20,0.0433,1970-05-26,2468.0
406,1975-04-15,0.475,1961-02-08,1.157,1974-04-15,0.678,1964-07-21,0.0424,1970-05-27,2533.0
407,1975-04-16,0.47,1961-02-09,1.166,1974-04-16,0.6855,1964-07-22,0.0414,1970-05-28,2605.0
408,1975-04-17,0.475,1961-02-10,1.155,1974-04-17,0.69,1964-07-23,0.0423,1970-06-01,2505.0
409,1975-04-18,0.4795,1961-02-13,1.15,1974-04-18,0.697,1964-07-24,0.0427,1970-06-02,2450.0
410,1975-04-21,0.49,1961-02-14,1.151,1974-04-19,0.677,1964-07-27,0.0409,1970-06-03,2450.0
411,1975-04-22,0.4795,1961-02-15,1.152,1974-04-22,0.697,1964-07-28,0.0414,1970-06-04,2475.0
412,1975-04-23,0.4735,1961-02-16,1.153,1974-04-23,0.6917,1964-07-29,0.0426,1970-06-05,2452.0
413,1975-04-24,0.468,1961-02-17,1.135,1974-04-24,0.675,1964-07-30,0.0439,1970-06-08,2399.0
414,1975-04-25,0.4739,1961-02-20,1.132,1974-04-25,0.671,1964-07-31,0.0431,1970-06-09,2421.0
415,1975-04-28,0.4756,1961-02-21,1.135,1974-04-26,0.6913,1964-08-03,0.0422,1970-06-10,2398.0
416,1975-04-29,0.4798,1961-02-23,1.1494,1974-04-29,0.6842,1964-08-04,0.043,1970-06-11,2403.0
417,1975-04-30,0.4855,1961-02-24,1.1588,1974-04-30,0.6714,1964-08-05,0.0465,1970-06-12,2441.0
418,1975-05-01,0.496,1961-02-27,1.1454,1974-05-01,0.6453,1964-08-06,0.0448,1970-06-15,2458.0
419,1975-05-02,0.5,1961-02-28,1.1746,1974-05-02,0.6337,1964-08-07,0.0468,1970-06-16,2448.0
420,1975-05-05,0.5005,1961-03-01,1.173,1974-05-03,0.6228,1964-08-10,0.0443,1970-06-17,2450.0
421,1975-05-06,0.519,1961-03-02,1.172,1974-05-06,0.603,1964-08-11,0.0444,1970-06-18,2458.0
422,1975-05-07,0.5032,1961-03-03,1.18,1974-05-07,0.587,1964-08-12,0.0443,1970-06-19,2445.0
423,1975-05-08,0.5143,1961-03-06,1.192,1974-05-08,0.5965,1964-08-13,0.0426,1970-06-22,2409.0
424,1975-05-09,0.516,1961-03-07,1.184,1974-05-09,0.5927,1964-08-14,0.0424,1970-06-23,2400.0
425,1975-05-12,0.514,1961-03-08,1.19,1974-05-10,0.6042,1964-08-17,0.0428,1970-06-24,2450.0
426,1975-05-13,0.5025,1961-03-09,1.181,1974-05-13,0.5842,1964-08-18,0.0424,1970-06-25,2443.8
427,1975-05-14,0.5075,1961-03-10,1.182,1974-05-14,0.5642,1964-08-19,0.0426,1970-06-26,2457.2
428,1975-05-15,0.5078,1961-03-13,1.18,1974-05-15,0.561,1964-08-20,0.0424,1970-06-29,2460.4
429,1975-05-16,0.5195,1961-03-14,1.184,1974-05-16,0.56,1964-08-21,0.0415,1970-06-30,2515.4
430,1975-05-19,0.525,1961-03-15,1.176,1974-05-17,0.5465,1964-08-24,0.0419,1970-07-01,2605.0
431,1975-05-20,0.5238,1961-03-16,1.177,1974-05-20,0.5336,1964-08-25,0.0424,1970-07-02,2560.0
432,1975-05-21,0.532,1961-03-17,1.165,1974-05-21,0.5535,1964-08-26,0.0411,1970-07-06,2588.0
433,1975-05-22,0.545,1961-03-20,1.155,1974-05-22,0.5385,1964-08-27,0.0399,1970-07-07,2575.0
434,1975-05-23,0.5465,1961-03-21,1.16,1974-05-23,0.5212,1964-08-28,0.0398,1970-07-08,2528.0
435,1975-05-27,0.546,1961-03-22,1.157,1974-05-24,0.5175,1964-08-31,0.0399,1970-07-09,2570.0
436,1975-05-28,0.5325,1961-03-23,1.157,1974-05-28,0.5143,1964-09-01,0.0392,1970-07-10,2545.0
437,1975-05-29,0.535,1961-03-24,1.155,1974-05-29,0.532,1964-09-02,0.038,1970-07-13,2532.0
438,1975-05-30,0.5411,1961-03-27,1.132,1974-05-30,0.5387,1964-09-03,0.0363,1970-07-14,2546.0
439,1975-06-02,0.54,1961-03-28,1.105,1974-05-31,0.5502,1964-09-04,0.037,1970-07-15,2580.0
440,1975-06-03,0.547,1961-03-29,1.082,1974-06-03,0.5547,1964-09-08,0.037,1970-07-16,2650.0
441,1975-06-04,0.558,1961-03-30,1.09,1974-06-04,0.5746,1964-09-09,0.0364,1970-07-17,2642.0
442,1975-06-05,0.561,1961-04-03,1.083,1974-06-05,0.5946,1964-09-10,0.036,1970-07-20,2742.0
443,1975-06-06,0.5725,1961-04-04,1.096,1974-06-06,0.5822,1964-09-11,0.036,1970-07-21,2743.0
444,1975-06-09,0.5903,1961-04-05,1.1,1974-06-07,0.59,1964-09-14,0.0369,1970-07-22,2778.0
445,1975-06-10,0.5845,1961-04-06,1.1,1974-06-10,0.5957,1964-09-15,0.0356,1970-07-23,2790.0
446,1975-06-11,0.5915,1961-04-07,1.093,1974-06-11,0.5757,1964-09-16,0.0348,1970-07-24,2847.0
447,1975-06-12,0.585,1961-04-10,1.081,1974-06-12,0.5557,1964-09-17,0.0349,1970-07-27,2947.0
448,1975-06-13,0.5945,1961-04-11,1.093,1974-06-13,0.5518,1964-09-18,0.0356,1970-07-28,2882.0
449,1975-06-16,0.5958,1961-04-12,1.084,1974-06-14,0.562,1964-09-21,0.0353,1970-07-29,2882.0
450,1975-06-17,0.5758,1961-04-13,1.09,1974-06-17,0.564,1964-09-22,0.0359,1970-07-30,2960.0
451,1975-06-18,0.5645,1961-04-14,1.09,1974-06-18,0.584,1964-09-23,0.0377,1970-07-31,2930.0
452,1975-06-19,0.5575,1961-04-17,1.087,1974-06-19,0.5688,1964-09-24,0.037,1970-08-03,2860.0
453,1975-06-20,0.5545,1961-04-18,1.093,1974-06-20,0.567,1964-09-25,0.0366,1970-08-04,2900.0
