,Date,Price - USD/Bushel
1065,1963-09-20,1.202
1066,1963-09-23,1.187
1067,1963-09-24,1.214
1068,1963-09-25,1.237
1069,1963-09-26,1.19
1070,1963-09-27,1.172
1071,1963-09-30,1.197
1072,1963-10-01,1.21
1073,1963-10-02,1.194
1074,1963-10-03,1.192
1075,1963-10-04,1.202
1076,1963-10-07,1.215
1077,1963-10-08,1.205
1078,1963-10-09,1.215
1079,1963-10-10,1.212
1080,1963-10-11,1.165
1081,1963-10-14,1.166
1082,1963-10-15,1.186
1083,1963-10-16,1.181
1084,1963-10-17,1.162
1085,1963-10-18,1.157
1086,1963-10-21,1.164
1087,1963-10-22,1.171
1088,1963-10-23,1.174
1089,1963-10-24,1.173
1090,1963-10-25,1.174
1091,1963-10-28,1.173
1092,1963-10-29,1.166
1093,1963-10-30,1.162
1094,1963-10-31,1.167
1095,1963-11-01,1.183
1096,1963-11-04,1.191
1097,1963-11-05,1.185
1098,1963-11-06,1.181
1099,1963-11-07,1.183
1100,1963-11-08,1.191
1101,1963-11-11,1.184
1102,1963-11-12,1.175
1103,1963-11-13,1.176
1104,1963-11-14,1.171
1105,1963-11-15,1.166
1106,1963-11-18,1.171
1107,1963-11-19,1.167
1108,1963-11-20,1.163
1109,1963-11-21,1.161
1110,1963-11-22,1.16
1111,1963-11-26,1.1776
1112,1963-11-27,1.1892
1113,1963-11-29,1.193
1114,1963-12-02,1.196
1115,1963-12-03,1.197
1116,1963-12-04,1.203
1117,1963-12-05,1.206
1118,1963-12-06,1.215
1119,1963-12-09,1.215
1120,1963-12-10,1.213
1121,1963-12-11,1.211
1122,1963-12-12,1.214
1123,1963-12-13,1.205
1124,1963-12-16,1.203
1125,1963-12-17,1.203
1126,1963-12-18,1.206
1127,1963-12-19,1.212
1128,1963-12-20,1.202
1129,1963-12-23,1.203
1130,1963-12-24,1.205
1131,1963-12-26,1.21
1132,1963-12-27,1.211
1133,1963-12-30,1.204
1134,1963-12-31,1.201
1135,1964-01-02,1.191
1136,1964-01-03,1.195
1137,1964-01-06,1.207
1138,1964-01-07,1.197
1139,1964-01-08,1.201
1140,1964-01-09,1.205
1141,1964-01-10,1.207
1142,1964-01-13,1.213
1143,1964-01-14,1.212
1144,1964-01-15,1.21
1145,1964-01-16,1.206
1146,1964-01-17,1.205
1147,1964-01-20,1.202
1148,1964-01-21,1.205
1149,1964-01-22,1.206
1150,1964-01-23,1.213
1151,1964-01-24,1.211
1152,1964-01-27,1.205
1153,1964-01-28,1.207
1154,1964-01-29,1.206
1155,1964-01-30,1.203
1156,1964-01-31,1.202
1157,1964-02-03,1.196
1158,1964-02-04,1.194
1159,1964-02-05,1.197
1160,1964-02-06,1.197
1161,1964-02-07,1.196
1162,1964-02-10,1.192
1163,1964-02-11,1.187
1164,1964-02-12,1.177
1165,1964-02-13,1.174
1166,1964-02-14,1.18
1167,1964-02-17,1.176
1168,1964-02-18,1.176
1169,1964-02-19,1.174
1170,1964-02-20,1.177
1171,1964-02-24,1.183
1172,1964-02-25,1.1924
1173,1964-02-26,1.1954
1174,1964-02-27,1.197
1175,1964-02-28,1.2044
1176,1964-03-02,1.212
1177,1964-03-03,1.215
1178,1964-03-04,1.211
1179,1964-03-05,1.216
1180,1964-03-06,1.217
1181,1964-03-09,1.213
1182,1964-03-10,1.214
1183,1964-03-11,1.217
1184,1964-03-12,1.221
1185,1964-03-13,1.224
1186,1964-03-16,1.222
1187,1964-03-17,1.211
1188,1964-03-18,1.221
1189,1964-03-19,1.221
1190,1964-03-20,1.216
1191,1964-03-23,1.213
1192,1964-03-24,1.21
1193,1964-03-25,1.206
1194,1964-03-26,1.212
1195,1964-03-30,1.213
1196,1964-03-31,1.213
1197,1964-04-01,1.213
1198,1964-04-02,1.211
1199,1964-04-03,1.215
1200,1964-04-06,1.215
1201,1964-04-07,1.224
1202,1964-04-08,1.23
1203,1964-04-09,1.226
1204,1964-04-10,1.221
1205,1964-04-13,1.227
1206,1964-04-14,1.23
1207,1964-04-15,1.232
1208,1964-04-16,1.235
1209,1964-04-17,1.236
1210,1964-04-20,1.235
1211,1964-04-21,1.242
1212,1964-04-22,1.24
1213,1964-04-23,1.233
1214,1964-04-24,1.237
1215,1964-04-27,1.2374
1216,1964-04-28,1.2386
1217,1964-04-29,1.2446
1218,1964-04-30,1.2474
1219,1964-05-01,1.247
1220,1964-05-04,1.252
1221,1964-05-05,1.253
1222,1964-05-06,1.257
1223,1964-05-07,1.255
1224,1964-05-08,1.256
1225,1964-05-11,1.253
1226,1964-05-12,1.244
1227,1964-05-13,1.236
1228,1964-05-14,1.232
1229,1964-05-15,1.234
1230,1964-05-18,1.24
1231,1964-05-19,1.242
1232,1964-05-20,1.24
1233,1964-05-21,1.243
1234,1964-05-22,1.245
1235,1964-05-25,1.243
1236,1964-05-26,1.237
1237,1964-05-27,1.232
1238,1964-05-28,1.231
1239,1964-06-01,1.232
1240,1964-06-02,1.241
1241,1964-06-03,1.242
1242,1964-06-04,1.241
1243,1964-06-05,1.237
1244,1964-06-08,1.232
1245,1964-06-09,1.235
1246,1964-06-10,1.233
1247,1964-06-11,1.231
1248,1964-06-12,1.23
1249,1964-06-15,1.223
1250,1964-06-16,1.223
1251,1964-06-17,1.226
1252,1964-06-18,1.231
1253,1964-06-19,1.233
1254,1964-06-22,1.23
1255,1964-06-23,1.231
1256,1964-06-24,1.232
1257,1964-06-25,1.2264
1258,1964-06-26,1.2232
1259,1964-06-29,1.2204
1260,1964-06-30,1.2104
1261,1964-07-01,1.2
1262,1964-07-02,1.196
1263,1964-07-06,1.194
1264,1964-07-07,1.19
1265,1964-07-08,1.185
1266,1964-07-09,1.184
1267,1964-07-10,1.185
1268,1964-07-13,1.175
1269,1964-07-14,1.18
1270,1964-07-15,1.183
1271,1964-07-16,1.186
1272,1964-07-17,1.185
1273,1964-07-20,1.176
1274,1964-07-21,1.171
1275,1964-07-22,1.175
1276,1964-07-23,1.183
1277,1964-07-24,1.18
1278,1964-07-27,1.173
1279,1964-07-28,1.174
1280,1964-07-29,1.174
1281,1964-07-30,1.174
1282,1964-07-31,1.175
1283,1964-08-03,1.185
1284,1964-08-04,1.186
1285,1964-08-05,1.203
1286,1964-08-06,1.192
1287,1964-08-07,1.193
1288,1964-08-10,1.184
1289,1964-08-11,1.193
1290,1964-08-12,1.196
1291,1964-08-13,1.195
1292,1964-08-14,1.19
1293,1964-08-17,1.202
1294,1964-08-18,1.21
1295,1964-08-19,1.203
1296,1964-08-20,1.202
1297,1964-08-21,1.207
1298,1964-08-24,1.22
1299,1964-08-25,1.23
1300,1964-08-26,1.237
1301,1964-08-27,1.2346
1302,1964-08-28,1.2234
1303,1964-08-31,1.2118
1304,1964-09-01,1.204
1305,1964-09-02,1.205
1306,1964-09-03,1.216
1307,1964-09-04,1.23
1308,1964-09-08,1.225
1309,1964-09-09,1.224
1310,1964-09-10,1.23
1311,1964-09-11,1.245
1312,1964-09-14,1.233
1313,1964-09-15,1.23
1314,1964-09-16,1.224
1315,1964-09-17,1.231
1316,1964-09-18,1.242
1317,1964-09-21,1.221
1318,1964-09-22,1.221
1319,1964-09-23,1.22
1320,1964-09-24,1.215
1321,1964-09-25,1.213
1322,1964-09-28,1.214
1323,1964-09-29,1.215
1324,1964-09-30,1.205
1325,1964-10-01,1.216
1326,1964-10-02,1.224
1327,1964-10-05,1.221
1328,1964-10-06,1.213
1329,1964-10-07,1.216
1330,1964-10-08,1.223
1331,1964-10-09,1.225
1332,1964-10-12,1.216
1333,1964-10-13,1.215
1334,1964-10-14,1.206
1335,1964-10-15,1.205
1336,1964-10-16,1.203
1337,1964-10-19,1.212
1338,1964-10-20,1.214
1339,1964-10-21,1.215
1340,1964-10-22,1.212
1341,1964-10-23,1.206
1342,1964-10-26,1.203
1343,1964-10-27,1.203
1344,1964-10-28,1.194
1345,1964-10-29,1.184
1346,1964-10-30,1.191
1347,1964-11-02,1.194
1348,1964-11-04,1.201
1349,1964-11-05,1.204
1350,1964-11-06,1.204
1351,1964-11-09,1.204
1352,1964-11-10,1.196
1353,1964-11-11,1.197
1354,1964-11-12,1.195
1355,1964-11-13,1.192
1356,1964-11-16,1.2
1357,1964-11-17,1.207
1358,1964-11-18,1.212
1359,1964-11-19,1.22
1360,1964-11-20,1.224
1361,1964-11-23,1.224
1362,1964-11-24,1.2344
1363,1964-11-25,1.2444
1364,1964-11-27,1.2464
1365,1964-11-30,1.2646
1366,1964-12-01,1.26
1367,1964-12-02,1.254
1368,1964-12-03,1.262
1369,1964-12-04,1.264
1370,1964-12-07,1.27
1371,1964-12-08,1.266
1372,1964-12-09,1.27
1373,1964-12-10,1.26
1374,1964-12-11,1.263
1375,1964-12-14,1.264
1376,1964-12-15,1.263
1377,1964-12-16,1.264
1378,1964-12-17,1.265
1379,1964-12-18,1.265
1380,1964-12-21,1.271
1381,1964-12-22,1.266
1382,1964-12-23,1.256
1383,1964-12-24,1.256
1384,1964-12-28,1.256
1385,1964-12-29,1.256
1386,1964-12-30,1.261
1387,1964-12-31,1.263
1388,1965-01-04,1.261
1389,1965-01-05,1.26
1390,1965-01-06,1.255
1391,1965-01-07,1.255
1392,1965-01-08,1.261
1393,1965-01-11,1.256
1394,1965-01-12,1.265
1395,1965-01-13,1.265
1396,1965-01-14,1.26
1397,1965-01-15,1.263
1398,1965-01-18,1.265
1399,1965-01-19,1.264
1400,1965-01-20,1.262
1401,1965-01-21,1.264
1402,1965-01-22,1.263
1403,1965-01-25,1.263
1404,1965-01-26,1.27
1405,1965-01-27,1.274
1406,1965-01-28,1.275
1407,1965-01-29,1.27
1408,1965-02-01,1.273
1409,1965-02-02,1.281
1410,1965-02-03,1.282
1411,1965-02-04,1.284
1412,1965-02-05,1.283
1413,1965-02-08,1.286
1414,1965-02-09,1.284
1415,1965-02-10,1.283
1416,1965-02-11,1.29
1417,1965-02-12,1.28
1418,1965-02-15,1.274
1419,1965-02-16,1.274
1420,1965-02-17,1.275
1421,1965-02-18,1.277
1422,1965-02-19,1.274
1423,1965-02-23,1.2762
1424,1965-02-24,1.2762
1425,1965-02-25,1.281
1426,1965-02-26,1.2954
1427,1965-03-01,1.302
1428,1965-03-02,1.304
1429,1965-03-03,1.303
1430,1965-03-04,1.31
1431,1965-03-05,1.307
1432,1965-03-08,1.311
1433,1965-03-09,1.312
1434,1965-03-10,1.314
1435,1965-03-11,1.317
1436,1965-03-12,1.321
1437,1965-03-15,1.32
1438,1965-03-16,1.317
1439,1965-03-17,1.322
1440,1965-03-18,1.324
1441,1965-03-19,1.322
1442,1965-03-22,1.326
1443,1965-03-23,1.322
1444,1965-03-24,1.323
1445,1965-03-25,1.326
1446,1965-03-26,1.332
1447,1965-03-29,1.332
1448,1965-03-30,1.327
1449,1965-03-31,1.331
1450,1965-04-01,1.327
1451,1965-04-02,1.325
1452,1965-04-05,1.325
1453,1965-04-06,1.316
1454,1965-04-07,1.32
1455,1965-04-08,1.325
1456,1965-04-09,1.327
1457,1965-04-12,1.326
1458,1965-04-13,1.323
1459,1965-04-14,1.327
1460,1965-04-15,1.33
1461,1965-04-19,1.326
1462,1965-04-20,1.33
1463,1965-04-21,1.333
1464,1965-04-22,1.332
1465,1965-04-23,1.333
1466,1965-04-26,1.335
1467,1965-04-27,1.3428
1468,1965-04-28,1.34
1469,1965-04-29,1.338
1470,1965-04-30,1.3418
1471,1965-05-03,1.341
1472,1965-05-04,1.343
1473,1965-05-05,1.346
1474,1965-05-06,1.343
1475,1965-05-07,1.337
1476,1965-05-10,1.334
1477,1965-05-11,1.334
1478,1965-05-12,1.341
1479,1965-05-13,1.342
1480,1965-05-14,1.346
1481,1965-05-17,1.334
1482,1965-05-18,1.342
1483,1965-05-19,1.335
1484,1965-05-20,1.337
1485,1965-05-21,1.326
1486,1965-05-24,1.315
1487,1965-05-25,1.317
1488,1965-05-26,1.322
1489,1965-05-27,1.324
1490,1965-05-28,1.322
1491,1965-06-01,1.32
1492,1965-06-02,1.314
1493,1965-06-03,1.317
1494,1965-06-04,1.322
1495,1965-06-07,1.32
1496,1965-06-08,1.32
1497,1965-06-09,1.315
1498,1965-06-10,1.317
1499,1965-06-11,1.315
1500,1965-06-14,1.32
1501,1965-06-15,1.317
1502,1965-06-16,1.316
1503,1965-06-17,1.317
1504,1965-06-18,1.326
1505,1965-06-21,1.327
1506,1965-06-22,1.325
1507,1965-06-23,1.326
1508,1965-06-24,1.326
1509,1965-06-25,1.316
1510,1965-06-28,1.3076
1511,1965-06-29,1.2942
1512,1965-06-30,1.2836
1513,1965-07-01,1.273
1514,1965-07-02,1.271
1515,1965-07-06,1.265
1516,1965-07-07,1.26
1517,1965-07-08,1.254
1518,1965-07-09,1.254
1519,1965-07-12,1.246
1520,1965-07-13,1.253
1521,1965-07-14,1.252
1522,1965-07-15,1.26
1523,1965-07-16,1.26
1524,1965-07-19,1.253
1525,1965-07-20,1.244
1526,1965-07-21,1.244
1527,1965-07-22,1.255
1528,1965-07-23,1.252
1529,1965-07-26,1.255
1530,1965-07-27,1.253
1531,1965-07-28,1.254
1532,1965-07-29,1.252
1533,1965-07-30,1.251
1534,1965-08-02,1.236
1535,1965-08-03,1.233
1536,1965-08-04,1.231
1537,1965-08-05,1.231
1538,1965-08-06,1.226
1539,1965-08-09,1.214
1540,1965-08-10,1.212
1541,1965-08-11,1.213
1542,1965-08-12,1.205
1543,1965-08-13,1.207
1544,1965-08-16,1.204
1545,1965-08-17,1.21
1546,1965-08-18,1.207
1547,1965-08-19,1.206
1548,1965-08-20,1.21
1549,1965-08-23,1.213
1550,1965-08-24,1.21
1551,1965-08-25,1.214
1552,1965-08-26,1.2076
1553,1965-08-27,1.2068
1554,1965-08-30,1.2032
1555,1965-08-31,1.1926
1556,1965-09-01,1.183
1557,1965-09-02,1.182
1558,1965-09-03,1.186
1559,1965-09-07,1.184
1560,1965-09-08,1.182
1561,1965-09-09,1.174
1562,1965-09-10,1.174
1563,1965-09-13,1.166
1564,1965-09-14,1.17
1565,1965-09-15,1.172
1566,1965-09-16,1.181
1567,1965-09-17,1.175
1568,1965-09-20,1.172
1569,1965-09-21,1.172
1570,1965-09-22,1.177
1571,1965-09-23,1.173
1572,1965-09-24,1.167
1573,1965-09-27,1.171
1574,1965-09-28,1.163
1575,1965-09-29,1.162
1576,1965-09-30,1.163
1577,1965-10-01,1.157
1578,1965-10-04,1.151
1579,1965-10-05,1.153
1580,1965-10-06,1.152
1581,1965-10-07,1.151
1582,1965-10-08,1.155
1583,1965-10-11,1.15
1584,1965-10-12,1.144
1585,1965-10-13,1.146
1586,1965-10-14,1.145
1587,1965-10-15,1.147
1588,1965-10-18,1.141
1589,1965-10-19,1.141
1590,1965-10-20,1.144
1591,1965-10-21,1.152
1592,1965-10-22,1.146
1593,1965-10-25,1.14
1594,1965-10-26,1.14
1595,1965-10-27,1.141
1596,1965-10-28,1.141
1597,1965-10-29,1.143
1598,1965-11-01,1.144
1599,1965-11-02,1.151
1600,1965-11-03,1.144
1601,1965-11-04,1.144
1602,1965-11-05,1.144
1603,1965-11-08,1.15
1604,1965-11-09,1.155
1605,1965-11-10,1.154
1606,1965-11-11,1.156
1607,1965-11-12,1.165
1608,1965-11-15,1.16
1609,1965-11-16,1.163
1610,1965-11-17,1.153
1611,1965-11-18,1.16
1612,1965-11-19,1.155
1613,1965-11-22,1.152
1614,1965-11-23,1.152
1615,1965-11-24,1.1606
1616,1965-11-26,1.1772
1617,1965-11-29,1.1898
1618,1965-11-30,1.2142
1619,1965-12-01,1.23
1620,1965-12-02,1.242
1621,1965-12-03,1.242
1622,1965-12-06,1.243
1623,1965-12-07,1.242
1624,1965-12-08,1.241
1625,1965-12-09,1.244
1626,1965-12-10,1.255
1627,1965-12-13,1.267
1628,1965-12-14,1.252
1629,1965-12-15,1.26
1630,1965-12-16,1.251
1631,1965-12-17,1.253
1632,1965-12-20,1.247
1633,1965-12-21,1.252
1634,1965-12-22,1.252
1635,1965-12-23,1.247
1636,1965-12-27,1.245
1637,1965-12-28,1.244
1638,1965-12-29,1.243
1639,1965-12-30,1.247
1640,1966-01-03,1.263
1641,1966-01-04,1.262
1642,1966-01-05,1.274
1643,1966-01-06,1.276
1644,1966-01-07,1.276
1645,1966-01-10,1.271
1646,1966-01-11,1.277
1647,1966-01-12,1.291
1648,1966-01-13,1.307
1649,1966-01-14,1.3
1650,1966-01-17,1.295
1651,1966-01-18,1.294
1652,1966-01-19,1.293
1653,1966-01-20,1.296
1654,1966-01-21,1.295
1655,1966-01-24,1.297
1656,1966-01-25,1.301
1657,1966-01-26,1.293
1658,1966-01-27,1.291
1659,1966-01-28,1.292
1660,1966-01-31,1.284
1661,1966-02-01,1.281
1662,1966-02-02,1.284
1663,1966-02-03,1.287
1664,1966-02-04,1.287
1665,1966-02-07,1.292
1666,1966-02-08,1.287
1667,1966-02-09,1.291
1668,1966-02-10,1.292
1669,1966-02-11,1.286
1670,1966-02-14,1.286
1671,1966-02-15,1.28
1672,1966-02-16,1.273
1673,1966-02-17,1.273
1674,1966-02-18,1.262
1675,1966-02-21,1.257
1676,1966-02-23,1.2642
1677,1966-02-24,1.254
1678,1966-02-25,1.2514
1679,1966-02-28,1.2462
1680,1966-03-01,1.261
1681,1966-03-02,1.267
1682,1966-03-03,1.242
1683,1966-03-04,1.256
1684,1966-03-07,1.262
1685,1966-03-08,1.253
1686,1966-03-09,1.253
1687,1966-03-10,1.246
1688,1966-03-11,1.251
1689,1966-03-14,1.246
1690,1966-03-15,1.242
1691,1966-03-16,1.241
1692,1966-03-17,1.243
1693,1966-03-18,1.244
1694,1966-03-21,1.252
1695,1966-03-22,1.256
1696,1966-03-23,1.262
1697,1966-03-24,1.262
1698,1966-03-25,1.257
1699,1966-03-28,1.251
1700,1966-03-29,1.247
1701,1966-03-30,1.254
1702,1966-03-31,1.247
1703,1966-04-01,1.25
1704,1966-04-04,1.246
1705,1966-04-05,1.251
1706,1966-04-06,1.255
1707,1966-04-07,1.26
1708,1966-04-11,1.261
1709,1966-04-12,1.264
1710,1966-04-13,1.273
1711,1966-04-14,1.271
1712,1966-04-15,1.266
1713,1966-04-18,1.272
1714,1966-04-19,1.277
1715,1966-04-20,1.277
1716,1966-04-21,1.276
1717,1966-04-22,1.273
1718,1966-04-25,1.274
1719,1966-04-26,1.2772
1720,1966-04-27,1.2738
1721,1966-04-28,1.273
1722,1966-04-29,1.2736
1723,1966-05-02,1.26
1724,1966-05-03,1.257
1725,1966-05-04,1.254
1726,1966-05-05,1.264
1727,1966-05-06,1.262
1728,1966-05-09,1.267
1729,1966-05-10,1.266
1730,1966-05-11,1.274
1731,1966-05-12,1.267
1732,1966-05-13,1.275
1733,1966-05-16,1.271
1734,1966-05-17,1.276
1735,1966-05-18,1.275
1736,1966-05-19,1.266
1737,1966-05-20,1.266
1738,1966-05-23,1.274
1739,1966-05-24,1.27
1740,1966-05-25,1.266
1741,1966-05-26,1.262
1742,1966-05-27,1.262
1743,1966-05-31,1.272
1744,1966-06-01,1.272
1745,1966-06-02,1.271
1746,1966-06-03,1.27
1747,1966-06-06,1.271
1748,1966-06-07,1.265
1749,1966-06-08,1.264
1750,1966-06-09,1.271
1751,1966-06-10,1.27
1752,1966-06-13,1.27
1753,1966-06-14,1.27
1754,1966-06-15,1.266
1755,1966-06-16,1.275
1756,1966-06-17,1.285
1757,1966-06-20,1.322
1758,1966-06-21,1.317
1759,1966-06-22,1.312
1760,1966-06-23,1.336
1761,1966-06-24,1.33
1762,1966-06-27,1.35
1763,1966-06-28,1.3402
1764,1966-06-29,1.3596
1765,1966-06-30,1.3596
1766,1966-07-01,1.36
1767,1966-07-05,1.382
1768,1966-07-06,1.37
1769,1966-07-07,1.354
1770,1966-07-08,1.36
1771,1966-07-11,1.392
1772,1966-07-12,1.406
1773,1966-07-13,1.396
1774,1966-07-14,1.382
1775,1966-07-15,1.397
1776,1966-07-18,1.431
1777,1966-07-19,1.435
1778,1966-07-20,1.443
1779,1966-07-21,1.432
1780,1966-07-22,1.407
1781,1966-07-25,1.44
1782,1966-07-26,1.416
1783,1966-07-27,1.397
1784,1966-07-28,1.406
1785,1966-07-29,1.411
1786,1966-08-01,1.411
1787,1966-08-02,1.426
1788,1966-08-03,1.43
1789,1966-08-04,1.431
1790,1966-08-05,1.432
1791,1966-08-08,1.427
1792,1966-08-09,1.434
1793,1966-08-10,1.433
1794,1966-08-11,1.464
1795,1966-08-12,1.457
1796,1966-08-15,1.476
1797,1966-08-16,1.5
1798,1966-08-17,1.504
1799,1966-08-18,1.502
1800,1966-08-19,1.51
1801,1966-08-22,1.491
1802,1966-08-23,1.48
1803,1966-08-24,1.483
1804,1966-08-25,1.474
1805,1966-08-26,1.454
1806,1966-08-29,1.454
1807,1966-08-30,1.4404
1808,1966-08-31,1.4484
1809,1966-09-01,1.472
1810,1966-09-02,1.476
1811,1966-09-06,1.484
1812,1966-09-07,1.471
1813,1966-09-08,1.464
1814,1966-09-09,1.482
1815,1966-09-12,1.414
1816,1966-09-13,1.435
1817,1966-09-14,1.451
1818,1966-09-15,1.432
1819,1966-09-16,1.427
1820,1966-09-19,1.402
1821,1966-09-20,1.403
1822,1966-09-21,1.383
1823,1966-09-22,1.386
1824,1966-09-23,1.383
1825,1966-09-26,1.39
1826,1966-09-27,1.382
1827,1966-09-28,1.366
1828,1966-09-29,1.37
1829,1966-09-30,1.381
1830,1966-10-03,1.363
1831,1966-10-04,1.342
1832,1966-10-05,1.352
1833,1966-10-06,1.355
1834,1966-10-07,1.361
1835,1966-10-10,1.356
1836,1966-10-11,1.356
1837,1966-10-12,1.34
1838,1966-10-13,1.332
1839,1966-10-14,1.35
1840,1966-10-17,1.352
1841,1966-10-18,1.345
1842,1966-10-19,1.345
1843,1966-10-20,1.355
1844,1966-10-21,1.36
1845,1966-10-24,1.341
1846,1966-10-25,1.353
1847,1966-10-26,1.37
1848,1966-10-27,1.357
1849,1966-10-28,1.357
1850,1966-10-31,1.375
1851,1966-11-01,1.37
1852,1966-11-02,1.391
1853,1966-11-03,1.404
1854,1966-11-04,1.395
1855,1966-11-07,1.393
1856,1966-11-09,1.385
1857,1966-11-10,1.393
1858,1966-11-11,1.411
1859,1966-11-14,1.413
1860,1966-11-15,1.401
1861,1966-11-16,1.373
1862,1966-11-17,1.382
1863,1966-11-18,1.374
1864,1966-11-21,1.383
1865,1966-11-22,1.38
1866,1966-11-23,1.39
1867,1966-11-25,1.3942
1868,1966-11-28,1.414
1869,1966-11-29,1.436
1870,1966-11-30,1.444
1871,1966-12-01,1.484
1872,1966-12-02,1.481
1873,1966-12-05,1.49
1874,1966-12-06,1.474
1875,1966-12-07,1.475
1876,1966-12-08,1.48
1877,1966-12-09,1.476
1878,1966-12-12,1.472
1879,1966-12-13,1.465
1880,1966-12-14,1.441
1881,1966-12-15,1.442
1882,1966-12-16,1.455
1883,1966-12-19,1.441
1884,1966-12-20,1.447
1885,1966-12-21,1.425
1886,1966-12-22,1.417
1887,1966-12-23,1.422
1888,1966-12-27,1.423
1889,1966-12-28,1.432
1890,1966-12-29,1.42
1891,1966-12-30,1.42
1892,1967-01-03,1.416
1893,1967-01-04,1.411
1894,1967-01-05,1.413
1895,1967-01-06,1.426
1896,1967-01-09,1.431
1897,1967-01-10,1.427
1898,1967-01-11,1.436
1899,1967-01-12,1.422
1900,1967-01-13,1.416
1901,1967-01-16,1.393
1902,1967-01-17,1.393
1903,1967-01-18,1.394
1904,1967-01-19,1.397
1905,1967-01-20,1.396
1906,1967-01-23,1.394
1907,1967-01-24,1.4
1908,1967-01-25,1.42
1909,1967-01-26,1.422
1910,1967-01-30,1.421
1911,1967-01-31,1.394
1912,1967-02-01,1.41
1913,1967-02-02,1.405
1914,1967-02-03,1.401
1915,1967-02-06,1.395
1916,1967-02-07,1.387
1917,1967-02-08,1.363
1918,1967-02-09,1.374
1919,1967-02-10,1.371
1920,1967-02-13,1.354
1921,1967-02-14,1.346
1922,1967-02-15,1.345
1923,1967-02-16,1.365
1924,1967-02-17,1.366
1925,1967-02-20,1.376
1926,1967-02-21,1.383
1927,1967-02-23,1.3906
1928,1967-02-24,1.4062
1929,1967-02-27,1.4076
1930,1967-02-28,1.4236
1931,1967-03-01,1.441
1932,1967-03-02,1.43
1933,1967-03-03,1.431
1934,1967-03-06,1.431
1935,1967-03-07,1.426
1936,1967-03-08,1.422
1937,1967-03-09,1.42
1938,1967-03-10,1.422
1939,1967-03-13,1.427
1940,1967-03-14,1.427
1941,1967-03-15,1.425
1942,1967-03-16,1.422
1943,1967-03-17,1.412
1944,1967-03-20,1.405
1945,1967-03-21,1.426
1946,1967-03-22,1.41
1947,1967-03-23,1.41
1948,1967-03-27,1.422
1949,1967-03-28,1.412
1950,1967-03-29,1.4
1951,1967-03-30,1.404
1952,1967-03-31,1.413
1953,1967-04-03,1.42
1954,1967-04-04,1.423
1955,1967-04-05,1.422
1956,1967-04-06,1.425
1957,1967-04-07,1.423
1958,1967-04-10,1.434
1959,1967-04-11,1.397
1960,1967-04-12,1.373
1961,1967-04-13,1.376
1962,1967-04-14,1.365
1963,1967-04-17,1.341
1964,1967-04-18,1.344
1965,1967-04-19,1.346
1966,1967-04-20,1.353
1967,1967-04-21,1.335
1968,1967-04-24,1.335
1969,1967-04-25,1.2972
1970,1967-04-26,1.3092
1971,1967-04-27,1.3088
1972,1967-04-28,1.3238
1973,1967-05-01,1.352
1974,1967-05-02,1.347
1975,1967-05-03,1.356
1976,1967-05-04,1.36
1977,1967-05-05,1.354
1978,1967-05-08,1.355
1979,1967-05-09,1.35
1980,1967-05-10,1.341
1981,1967-05-11,1.351
1982,1967-05-12,1.354
1983,1967-05-15,1.344
1984,1967-05-16,1.336
1985,1967-05-17,1.323
1986,1967-05-18,1.326
1987,1967-05-19,1.337
1988,1967-05-22,1.334
1989,1967-05-23,1.36
1990,1967-05-24,1.354
1991,1967-05-25,1.346
1992,1967-05-26,1.357
1993,1967-05-29,1.344
1994,1967-05-31,1.355
1995,1967-06-01,1.347
1996,1967-06-02,1.347
1997,1967-06-05,1.375
1998,1967-06-06,1.361
1999,1967-06-07,1.342
2000,1967-06-08,1.344
2001,1967-06-09,1.33
2002,1967-06-12,1.323
2003,1967-06-13,1.324
2004,1967-06-14,1.321
2005,1967-06-15,1.314
2006,1967-06-16,1.324
2007,1967-06-19,1.306
2008,1967-06-20,1.313
2009,1967-06-21,1.32
2010,1967-06-22,1.322
2011,1967-06-23,1.321
2012,1967-06-26,1.317
2013,1967-06-27,1.3136
2014,1967-06-28,1.3152
2015,1967-06-29,1.3074
2016,1967-06-30,1.3084
2017,1967-07-03,1.302
2018,1967-07-05,1.305
2019,1967-07-06,1.31
2020,1967-07-07,1.307
2021,1967-07-10,1.29
2022,1967-07-11,1.284
2023,1967-07-12,1.257
2024,1967-07-13,1.255
2025,1967-07-14,1.254
2026,1967-07-17,1.263
2027,1967-07-18,1.264
2028,1967-07-19,1.255
2029,1967-07-20,1.256
2030,1967-07-21,1.252
2031,1967-07-24,1.236
2032,1967-07-25,1.25
2033,1967-07-26,1.26
2034,1967-07-27,1.246
2035,1967-07-28,1.243
2036,1967-07-31,1.236
2037,1967-08-01,1.217
2038,1967-08-02,1.214
2039,1967-08-03,1.221
2040,1967-08-04,1.221
2041,1967-08-07,1.216
2042,1967-08-08,1.206
2043,1967-08-09,1.196
2044,1967-08-10,1.194
2045,1967-08-11,1.196
2046,1967-08-14,1.187
2047,1967-08-15,1.186
2048,1967-08-16,1.202
2049,1967-08-17,1.206
2050,1967-08-18,1.213
2051,1967-08-21,1.207
2052,1967-08-22,1.204
2053,1967-08-23,1.204
2054,1967-08-24,1.203
2055,1967-08-25,1.203
2056,1967-08-28,1.1898
2057,1967-08-29,1.1868
2058,1967-08-30,1.1876
